timestamp,Cd/Cp,Sd/Sp,C0/Sd,S0/Cd,Cd/Pd,Sd/Pd,Cf/Cd,Sf/Sd,Ca1/Cd,Ca2/Cd,Ca4/Cd,Sa2/Sd,Sa4/Sd,tag
1,0.2321,0.9434,0.43,0.4615,0.115,0.885,0.5385,0.48,0,0,0.5385,0.15,0.69,1
1,0.2857,0.9346,0.3,0.5833,0.1071,0.8929,0.5,0.35,0,0.4167,0.5,0.12,0.74,1
1,0.1818,0.9524,0.45,0.5,0.0909,0.9091,0.6,0.07,0,0.2,0.4,0.02,0.93,1
1,0.1867,0.9346,0.61,0.5,0.1228,0.8772,0.5714,0.1,0,0.2857,0.5714,0.04,0.91,1
1,0.1939,0.885,0.79,0.6842,0.1597,0.8403,0.5263,0.1,0.0526,0.2105,0.5789,0.05,0.93,1
1,0.2755,0.9434,0.71,0.2222,0.2126,0.7874,0.5185,0.13,0,0.2593,0.5556,0.04,0.9,1
1,0.2558,0.8929,0.64,0.5455,0.1803,0.8197,0.5909,0.11,0.0909,0.1364,0.5455,0,0.98,1
1,0.2718,0.8621,0.75,0.5714,0.2188,0.7812,0.6071,0.07,0,0.25,0.5714,0,0.99,1
1,0.3303,0.8264,0.73,0.5833,0.2647,0.7353,0.6667,0.12,0,0.3611,0.4167,0.02,0.95,1
1,0.3107,0.8197,0.71,0.6875,0.2424,0.7576,0.4062,0.06,0,0.1875,0.75,0.01,0.99,1
0,0.2347,0.9174,0.75,0.3913,0.187,0.813,0.8261,0.12,0.0435,0.1304,0.6087,0.07,0.91,1
0,0.1744,0.8621,0.71,1.0667,0.1304,0.8696,0.7333,0.1,0.0667,0.0667,0.6667,0.04,0.9,1
0,0.243,0.8772,0.81,0.5385,0.2063,0.7937,0.5769,0.11,0.0385,0.1154,0.6538,0.08,0.84,1
0,0.1649,0.8929,0.81,0.75,0.1379,0.8621,0.75,0.14,0.1875,0.0625,0.625,0.1,0.88,1
0,0.2018,0.885,0.87,0.5909,0.1803,0.8197,0.5455,0.1,0.1364,0.0909,0.7273,0.03,0.94,1
0,0.1681,0.9009,0.99,0.55,0.1667,0.8333,0.7,0.09,0,0.05,0.75,0.03,0.95,1
0,0.2373,0.9091,0.9,0.3571,0.2188,0.7812,0.5714,0.08,0.0357,0.2143,0.6429,0.04,0.91,1
0,0.2673,0.8621,0.74,0.5926,0.2126,0.7874,0.7037,0.16,0.037,0.1481,0.6667,0.06,0.9,1
0,0.1849,0.9174,0.97,0.4091,0.1803,0.8197,0.6818,0.07,0,0.1818,0.6818,0.05,0.92,1
0,0.1649,0.9091,0.81,0.625,0.1379,0.8621,0.4375,0.09,0,0.125,0.875,0.02,0.94,1
0,0.1485,0.9174,0.86,0.6,0.1304,0.8696,0.6667,0.09,0.0667,0.0667,0.8,0.03,0.92,1
0,0.1471,0.8547,0.87,1.1333,0.1304,0.8696,0.6667,0.09,0,0.1333,0.8,0.03,0.94,1
0,0.2063,0.8667,1.0989,0.5385,0.2222,0.7778,0.5,0.1648,0,0.2308,0.7308,0.033,0.9011,1
0,0.1228,0.9327,1.0309,0.5,0.1261,0.8739,0.5714,0.0928,0,0.1429,0.7143,0.0412,0.9175,1
0,0.1895,0.9009,0.77,0.6111,0.1525,0.8475,0.7222,0.07,0.1111,0.1111,0.6667,0.02,0.96,1
0,0.1379,0.8421,1.0417,1.125,0.1429,0.8571,0.4375,0.125,0,0.0625,0.875,0.0417,0.9167,1
0,0.115,0.8587,1.2658,1,0.1413,0.8587,0.6923,0.1139,0,0,0.6154,0.0506,0.8987,1
0,0.1947,0.8621,0.91,0.7273,0.1803,0.8197,0.7273,0.19,0.0455,0.2273,0.6364,0.05,0.89,1
0,0.15,0.8264,0.85,1.4,0.1304,0.8696,0.8,0.09,0,0.2667,0.5333,0.06,0.92,1
0,0.1597,0.875,1.0989,0.6842,0.1727,0.8273,0.6842,0.1429,0.0526,0,0.7895,0.044,0.9011,1
0,0.1277,0.9174,0.82,0.75,0.1071,0.8929,0.6667,0.15,0,0,0.8333,0.1,0.85,1
0,0.1596,0.8547,0.79,1.1333,0.1304,0.8696,0.8667,0.2,0,0.2,0.6,0.08,0.86,1
0,0.1935,0.8362,1.0309,0.7917,0.1983,0.8017,0.75,0.134,0,0.125,0.7083,0.0515,0.9072,1
0,0.2316,0.8547,0.73,0.7727,0.1803,0.8197,0.6364,0.16,0,0.0909,0.8636,0.05,0.88,1
0,0.1569,0.8333,0.86,1.25,0.1379,0.8621,0.875,0.19,0,0.0625,0.875,0.08,0.83,1
0,0.6173,0.7143,0.31,0.8,0.3333,0.6667,0.76,0.1,0.64,0.06,0.28,0.07,0.92,2
0,0.6078,0.8,0.2,0.8065,0.2366,0.7634,0.9032,0.2,0.7419,0.0645,0.129,0.13,0.83,2
0,0.4694,0.8197,0.26,0.9565,0.187,0.813,0.7391,0.15,0.5217,0.087,0.2609,0.07,0.89,2
0,0.5217,0.7299,0.22,1.5417,0.1935,0.8065,0.75,0.09,0.6667,0.0417,0.25,0.06,0.93,2
0,0.5926,0.7812,0.22,0.875,0.2424,0.7576,0.6875,0.06,0.5625,0.0938,0.3438,0.05,0.94,2
0,0.6667,0.813,0.16,0.7188,0.2424,0.7576,0.6562,0.14,0.5938,0.0625,0.3438,0.08,0.91,2
0,0.6226,0.8264,0.2,0.6364,0.2481,0.7519,0.697,0.09,0.5455,0.0303,0.3333,0.03,0.94,2
0,0.5833,0.813,0.2,0.8214,0.2188,0.7812,0.75,0.14,0.6786,0.0357,0.25,0.08,0.88,2
0,0.46,0.8403,0.27,0.8261,0.187,0.813,0.8261,0.1,0.7826,0,0.1739,0.05,0.91,2
0,0.4186,0.8403,0.25,1.0556,0.1525,0.8475,0.8889,0.08,0.7222,0.0556,0.2222,0.06,0.93,2
0,0.4808,0.8197,0.27,0.88,0.2,0.8,0.84,0.13,0.72,0.04,0.16,0.07,0.92,2
0,0.4407,0.8547,0.33,0.6538,0.2063,0.7937,0.8462,0.1,0.8077,0,0.1923,0.06,0.92,2
0,0.3462,0.8333,0.34,1.1111,0.1525,0.8475,0.7778,0.11,0.7222,0,0.2778,0.09,0.91,2
0,0.46,0.8197,0.27,0.9565,0.187,0.813,0.8696,0.11,0.7391,0.0435,0.1739,0.08,0.92,2
0,0.3871,0.8547,0.19,1.4167,0.1071,0.8929,0.9167,0.11,0.8333,0,0.0833,0.07,0.92,2
0,0.5641,0.8696,0.17,0.6818,0.1803,0.8197,0.8636,0.11,0.8636,0,0.1364,0.08,0.92,2
0,0.4,0.8621,0.3,0.8,0.1667,0.8333,0.9,0.06,0.65,0,0.25,0.04,0.96,2
0,0.5918,0.885,0.2,0.4483,0.2248,0.7752,0.8621,0.15,0.6552,0.0345,0.2069,0.07,0.91,2
0,0.52,0.8333,0.24,0.7692,0.2063,0.7937,0.8846,0.07,0.8077,0.0385,0.1154,0.04,0.95,2
0,0.5745,0.813,0.2,0.8519,0.2126,0.7874,0.8889,0.08,0.8889,0,0.1111,0.05,0.94,2
0,0.4259,0.9346,0.31,0.3043,0.187,0.813,0.8696,0.13,0.6522,0,0.2174,0.09,0.9,2
0,0.3404,0.8621,0.31,1,0.1379,0.8621,0.625,0.13,0.5625,0.0625,0.375,0.09,0.89,2
0,0.5,0.885,0.26,0.5,0.2063,0.7937,0.9615,0.07,0.7308,0.0385,0.1154,0.05,0.94,2
0,0.44,0.8929,0.28,0.5455,0.1803,0.8197,0.9545,0.08,0.8636,0,0.0909,0.04,0.94,2
0,0.5,0.8547,0.28,0.6071,0.2188,0.7812,0.8571,0.11,0.7143,0.0714,0.1786,0.1,0.9,2
0,0.5,0.8621,0.23,0.6957,0.187,0.813,0.8261,0.09,0.7826,0.0435,0.1739,0.04,0.95,2
0,0.5312,0.9259,0.15,0.4706,0.1453,0.8547,1,0.08,1,0,0,0.07,0.92,2
0,0.2857,0.8547,0.3,1.4167,0.1071,0.8929,0.8333,0.07,0.5833,0.1667,0.25,0.06,0.94,2
0,0.359,0.8929,0.25,0.8571,0.1228,0.8772,0.9286,0.05,0.7857,0,0.1429,0.05,0.95,2
0,0.4727,0.8403,0.29,0.7308,0.2063,0.7937,0.9231,0.08,0.8077,0,0.0769,0.08,0.92,2
0,0.5556,0.8065,0.2,0.96,0.2,0.8,0.92,0.1,0.88,0.04,0.08,0.09,0.91,2
0,0.4444,0.8197,0.25,1.1,0.1667,0.8333,0.95,0.15,0.85,0.1,0.05,0.1,0.89,2
0,0.3519,0.8547,0.35,0.8947,0.1597,0.8403,0.9474,0.07,0.8421,0.0526,0.1053,0.06,0.94,2
0,0.4348,0.885,0.26,0.65,0.1667,0.8333,0.9,0.09,0.8,0,0.15,0.06,0.92,2
0,0.3774,0.8772,0.33,0.7,0.1667,0.8333,0.9,0.13,0.85,0.05,0.1,0.08,0.9,2
0,0.3913,0.8403,0.28,1.0556,0.1525,0.8475,0.8333,0.09,0.6667,0,0.1667,0.05,0.93,2
0,0.5102,0.9009,0.24,0.44,0.2,0.8,0.76,0.07,0.76,0,0.24,0.05,0.94,2
0,0.5,0.8772,0.17,0.8235,0.1453,0.8547,1,0.05,0.9412,0,0.0588,0.04,0.96,2
0,0.7308,0.7143,0.14,1.0526,0.2754,0.7246,0.6053,0.25,0.4474,0.0263,0.4737,0.1,0.82,2
0,0.7531,0.6944,0.2,0.7213,0.3789,0.6211,0.6721,0.15,0.5574,0,0.377,0.06,0.92,2
0,0.7708,0.7042,0.22,0.5676,0.4253,0.5747,0.5676,0.19,0.4459,0.0676,0.4595,0.08,0.86,2
0,0.6757,0.7194,0.24,0.78,0.3333,0.6667,0.66,0.12,0.44,0.08,0.4,0.04,0.93,2
0,0.64,0.7634,0.27,0.6458,0.3243,0.6757,0.5,0.14,0.4583,0.0208,0.5208,0.09,0.9,2
0,0.6923,0.7246,0.2,0.8444,0.3103,0.6897,0.5778,0.19,0.4444,0.0444,0.5111,0.12,0.85,2
0,0.3279,0.8475,0.82,0.45,0.2857,0.7143,0.675,0.05,0.6,0.05,0.35,0.01,0.97,2
0,0.31,0.7692,0.69,0.9677,0.2366,0.7634,0.8065,0.04,0.7419,0.0323,0.2258,0.01,0.98,2
0,0.3038,0.8547,0.55,0.7083,0.1935,0.8065,0.8333,0.05,0.7083,0.0417,0.1667,0,0.97,2
0,0.2957,0.8197,0.81,0.6471,0.2537,0.7463,0.6471,0.01,0.5882,0.0294,0.3824,0.01,0.99,2
0,0.4493,0.7812,0.38,0.9032,0.2366,0.7634,0.8387,0.1,0.7097,0,0.2581,0.04,0.93,2
0,0.5541,0.7519,0.33,0.8049,0.2908,0.7092,0.878,0.15,0.8049,0,0.122,0.07,0.87,2
0,0.4925,0.7937,0.34,0.7879,0.2481,0.7519,0.7879,0.15,0.697,0,0.303,0.09,0.87,2
0,0.7576,0.5389,0.3299,0.83,0.5076,0.4924,0.94,0.3505,0.71,0.08,0.09,0.1856,0.6701,2
0,0.5312,0.8696,0.3,0.4412,0.2537,0.7463,0.7941,0.17,0.5882,0,0.2059,0.08,0.87,2
0,0.5357,0.7812,0.26,0.9333,0.2308,0.7692,0.8333,0.17,0.6333,0.0333,0.1667,0.09,0.88,2
0,0.703,0.6369,0.3,0.8028,0.4152,0.5848,0.8873,0.42,0.7183,0.0423,0.1549,0.15,0.69,2
0,0.5,0.7194,0.52,0.75,0.3421,0.6579,0.8077,0.1,0.6538,0.0577,0.2692,0.07,0.91,2
0,0.4571,0.6667,0.57,1.0417,0.3243,0.6757,0.5833,0.13,0.4583,0.0625,0.4583,0.08,0.91,2
0,0.4731,0.7634,0.49,0.7045,0.3056,0.6944,0.6818,0.17,0.4773,0.0909,0.3636,0.13,0.85,2
0,0.5169,0.7634,0.43,0.6739,0.3151,0.6849,0.5435,0.13,0.5,0.0217,0.4565,0.09,0.9,2
0,0.5269,0.7576,0.44,0.6531,0.3289,0.6711,0.7143,0.11,0.6327,0.0204,0.3061,0.05,0.9,2
0,0.4853,0.7194,0.35,1.1818,0.2481,0.7519,0.7576,0.1,0.6061,0.0303,0.303,0.07,0.9,2
0,0.5211,0.8065,0.34,0.6486,0.2701,0.7299,0.7838,0.14,0.7297,0,0.2432,0.06,0.9,2
0,0.4,0.8403,0.24,1.1875,0.1379,0.8621,0.9375,0.1,0.8125,0.125,0.0625,0.05,0.91,2
0,0.5172,0.8772,0.28,0.4667,0.2308,0.7692,0.9333,0.15,0.8667,0.0667,0.0667,0.1,0.88,2
0,0.3151,0.7565,1.1494,0.6087,0.3459,0.6541,0.587,0.092,0,0.1522,0.587,0.0345,0.931,1
0,0.3471,0.7634,0.79,0.7381,0.2958,0.7042,0.5238,0.12,0,0.2381,0.5476,0.04,0.9,1
0,0.2424,0.8475,0.75,0.75,0.1935,0.8065,0.7917,0.05,0.0417,0.2083,0.4583,0.01,0.96,1
0,0.4,0.813,0.54,0.6389,0.2647,0.7353,0.6389,0.2,0.0556,0.25,0.4444,0.03,0.85,1
0,0.3793,0.8772,0.54,0.4242,0.2481,0.7519,0.3939,0.05,0,0.1515,0.7273,0,0.97,1
0,0.4154,0.8475,0.38,0.6667,0.2126,0.7874,0.4444,0.02,0,0.1481,0.7037,0.01,0.99,1
0,0.2703,0.7937,0.54,1.3,0.1667,0.8333,0.6,0.05,0,0.2,0.6,0.02,0.96,1
0,0.3091,0.8696,0.76,0.4412,0.2537,0.7463,0.7059,0.06,0,0.0882,0.4706,0.01,0.96,1
0,0.3299,0.8065,0.65,0.75,0.2424,0.7576,0.5938,0.05,0.0312,0.1875,0.5312,0.01,0.96,1
0,0.3953,0.7937,0.52,0.7647,0.2537,0.7463,0.5882,0.07,0.0294,0.1471,0.5588,0.02,0.93,1
1,0.3533,0.7874,0.97,0.5094,0.3464,0.6536,0.6604,0.13,0,0.0189,0.7547,0.08,0.88,1
1,0.3333,0.8264,0.82,0.5122,0.2908,0.7092,0.7317,0.17,0,0.1463,0.5854,0.1,0.85,1
1,0.3517,0.7634,0.94,0.6078,0.3377,0.6623,0.5098,0.06,0.0196,0.1765,0.6275,0,0.98,1
1,0.3366,0.8065,0.67,0.7059,0.2537,0.7463,0.4706,0.06,0,0.1471,0.6765,0.02,0.95,1
0,0.35,0.8333,0.52,0.7143,0.2188,0.7812,0.6071,0.07,0,0.2143,0.5357,0.01,0.95,1
0,0.3521,0.9009,0.46,0.44,0.2,0.8,0.48,0.05,0.04,0.12,0.52,0,0.97,1
0,0.3421,0.8621,0.5,0.6154,0.2063,0.7937,0.4615,0.05,0,0.1538,0.6538,0.04,0.95,1
0,0.3382,0.9346,0.45,0.3043,0.187,0.813,0.4348,0.06,0,0.1304,0.6087,0.03,0.95,1
0,0.3108,0.8929,0.51,0.5217,0.187,0.813,0.6522,0.05,0.0435,0.1304,0.3913,0.02,0.96,1
0,0.4054,0.9009,0.44,0.3667,0.2308,0.7692,0.5333,0.04,0,0.1667,0.6,0.02,0.97,1
0,0.3667,0.8929,0.38,0.5455,0.1803,0.8197,0.6364,0.01,0,0.2273,0.5,0,0.99,1
0,0.2857,0.9091,0.5,0.5,0.1667,0.8333,0.6,0.06,0,0.25,0.55,0.01,0.96,1
0,0.3333,0.8929,0.6,0.4,0.2308,0.7692,0.6333,0.07,0.0333,0.3333,0.4333,0,0.99,1
0,0.3452,0.9091,0.55,0.3448,0.2248,0.7752,0.5172,0.08,0,0.2069,0.5517,0,0.97,1
0,0.2577,0.9174,0.72,0.36,0.2,0.8,0.44,0.06,0.04,0.04,0.72,0,0.98,1
0,0.275,0.9174,0.58,0.4091,0.1803,0.8197,0.5455,0.05,0.0909,0.0455,0.6364,0.01,0.96,1
0,0.2796,0.8333,0.67,0.7692,0.2063,0.7937,0.6923,0.05,0,0.2308,0.4231,0,0.95,1
0,0.3182,0.9091,0.45,0.4762,0.1736,0.8264,0.7143,0.05,0,0.2857,0.4762,0.01,0.95,1
0,0.3558,0.8475,0.67,0.4865,0.2701,0.7299,0.7568,0.02,0,0.1892,0.5405,0.02,0.98,1
0,0.2174,0.8772,0.9,0.56,0.2,0.8,0.68,0.06,0,0.32,0.44,0.03,0.97,1
0,0.268,0.8547,0.71,0.6538,0.2063,0.7937,0.4231,0.06,0,0.3077,0.5769,0.02,0.97,1
0,0.3913,0.9346,0.56,0.1944,0.2647,0.7353,0.6944,0.05,0,0.3056,0.4167,0.03,0.96,1
0,0.2959,0.9091,0.69,0.3448,0.2248,0.7752,0.7931,0.09,0,0.2414,0.2759,0.01,0.95,1
1,0.2258,0.8547,0.96,0.6071,0.2188,0.7812,0.6071,0.01,0,0.2143,0.4643,0,1,1
1,0.1129,0.9346,0.55,1,0.0654,0.9346,0.8571,0.03,0.1429,0,0.1429,0,1,1
1,0.1429,0.9346,0.96,0.4375,0.1379,0.8621,0.6875,0.04,0.125,0.1875,0.4375,0,1,1
1,0.1538,0.9091,0.88,0.625,0.1379,0.8621,0.5,0.03,0.0625,0.0625,0.625,0,1,1
1,0.0964,0.9804,0.75,0.25,0.0741,0.9259,0.25,0.06,0,0.125,0.75,0,1,1
1,0.1333,0.9434,0.65,0.6,0.0909,0.9091,0.6,0.03,0.1,0.1,0.6,0,1,1
1,0.219,0.8696,0.82,0.6522,0.187,0.813,0.6522,0.09,0.0435,0.087,0.5217,0.03,0.92,1
1,0.2118,0.8547,0.67,0.9444,0.1525,0.8475,0.7778,0.04,0,0.0556,0.6111,0.01,0.99,1
1,0.1489,0.9091,0.8,0.7143,0.1228,0.8772,0.7857,0.01,0.0714,0.1429,0.4286,0,1,1
1,0.1176,0.9174,0.75,0.9,0.0909,0.9091,0.6,0.03,0,0.1,0.5,0,1,1
1,0.1412,0.885,0.73,1.0833,0.1071,0.8929,0.75,0.03,0.0833,0.25,0.4167,0,0.97,1
1,0.1136,0.9615,0.78,0.4,0.0909,0.9091,0.5,0.04,0,0,0.9,0,1,1
1,0.1169,0.9434,0.68,0.6667,0.0826,0.9174,0.6667,0.03,0,0.3333,0.5556,0,1,1
1,0.2551,0.8475,0.73,0.72,0.2,0.8,0.6,0.09,0,0.16,0.64,0.01,0.94,1
1,0.1667,0.9524,0.7,0.3571,0.1228,0.8772,0.6429,0.04,0,0.2143,0.4286,0,1,1
1,0.1786,0.885,0.69,0.8667,0.1304,0.8696,0.7333,0.06,0.0667,0.3333,0.3333,0,1,1
1,0.1648,0.8696,0.76,1,0.1304,0.8696,0.6,0,0,0.2667,0.6,0,1,1
1,0.1765,0.9259,0.84,0.4444,0.1525,0.8475,0.6667,0.04,0,0.1111,0.5,0,1,1
1,0.1184,0.9259,0.67,0.8889,0.0826,0.9174,0.7778,0.01,0,0.3333,0.3333,0,1,1
1,0.2179,0.9174,0.61,0.5294,0.1453,0.8547,0.4706,0.02,0,0.1176,0.6471,0,1,1
1,0.1828,0.8475,0.76,1.0588,0.1453,0.8547,0.5294,0.05,0,0.1176,0.5882,0.02,0.98,1
0,0.3368,0.8475,0.63,0.5625,0.2424,0.7576,0.6875,0.16,0,0.1875,0.5312,0.03,0.92,1
0,0.2424,0.748,1.087,0.9688,0.2581,0.7419,0.625,0.1304,0,0.1562,0.5625,0,0.9457,1
0,0.2358,0.8772,0.81,0.56,0.2,0.8,0.64,0.14,0,0.24,0.44,0,0.95,1
0,0.2871,0.8333,0.72,0.6897,0.2248,0.7752,0.7241,0.18,0,0.2069,0.3448,0.01,0.93,1
0,0.3133,0.813,0.57,0.8846,0.2063,0.7937,0.8462,0.16,0,0.4231,0.3462,0.05,0.87,1
0,0.2091,0.8547,0.87,0.7391,0.187,0.813,0.6957,0.18,0,0.2609,0.6087,0.05,0.88,1
1,0.2696,0.8475,0.84,0.5806,0.2366,0.7634,0.5806,0.17,0.0645,0.0323,0.5484,0,0.98,1
1,0.2348,0.7937,0.88,0.963,0.2126,0.7874,0.3333,0.1,0.0741,0.0741,0.6667,0,0.99,1
1,0.3981,0.7692,0.65,0.6977,0.3007,0.6993,0.6047,0.09,0.0465,0.2558,0.4651,0,0.97,1
0,0.1304,0.9405,1.2658,0.3333,0.1596,0.8404,0.5333,0.0633,0,0.0667,0.6667,0,0.9747,1
0,0.2039,0.8621,0.82,0.7619,0.1736,0.8264,0.619,0.08,0.0476,0.1429,0.5238,0.01,0.97,1
0,0.161,0.8264,0.99,1.1053,0.1597,0.8403,0.6316,0.11,0.1053,0.1053,0.4211,0.03,0.93,1
0,0.2188,0.8778,1.2658,0.3929,0.2617,0.7383,0.5,0.1013,0,0,0.7143,0.0127,0.9367,1
0,0.1782,0.9174,0.83,0.5,0.1525,0.8475,0.7222,0,0,0.1111,0.6111,0,1,1
0,0.2381,0.8929,0.64,0.6,0.1667,0.8333,0.8,0,0,0.05,0.6,0,1,1
0,0.1712,0.9174,0.92,0.4737,0.1597,0.8403,0.6316,0.02,0,0.1579,0.5263,0.01,0.98,1
0,0.1826,0.885,0.94,0.619,0.1736,0.8264,0.8095,0.01,0,0.1905,0.5238,0,0.99,1
0,0.1869,0.8772,0.87,0.7,0.1667,0.8333,0.75,0.01,0,0.15,0.5,0,0.99,1
0,0.1982,0.8772,0.89,0.6364,0.1803,0.8197,0.5909,0.02,0.0455,0.1364,0.5455,0.01,0.99,1
0,0.1616,0.8929,0.83,0.75,0.1379,0.8621,0.5,0.01,0.0625,0.125,0.5625,0,0.99,1
0,0.187,0.9083,1.0101,0.4348,0.1885,0.8115,0.8261,0.0202,0.0435,0.2609,0.2609,0,0.9798,1
0,0.1979,0.9174,0.77,0.4737,0.1597,0.8403,0.6842,0.01,0,0.2105,0.3684,0,1,1
0,0.2673,0.8929,0.74,0.4444,0.2126,0.7874,0.6667,0.02,0,0.1481,0.5556,0,1,1
0,0.2593,0.8772,0.8,0.5,0.2188,0.7812,0.75,0,0,0.1786,0.7143,0,1,1
0,0.1636,0.8929,0.92,0.6667,0.1525,0.8475,0.7222,0.02,0.0556,0.2222,0.5,0,0.99,1
0,0.3363,0.8333,0.75,0.5263,0.2754,0.7246,0.6842,0.02,0,0.1579,0.7105,0,1,1
0,0.1809,0.9174,0.77,0.5294,0.1453,0.8547,0.7647,0.03,0,0.1176,0.4706,0.02,0.97,1
0,0.163,0.9259,0.77,0.5333,0.1304,0.8696,0.8,0,0,0.0667,0.4667,0,1,1
0,0.1304,0.8829,1.0204,0.8667,0.1327,0.8673,0.8667,0.0102,0,0.2667,0.3333,0,1,1
0,0.1304,0.8772,0.8,1.1667,0.1071,0.8929,0.75,0.01,0,0.1667,0.5,0,1,1
0,0.1863,0.9434,0.83,0.3158,0.1597,0.8403,0.7895,0.03,0,0.1053,0.4211,0.01,0.97,1
0,0.1379,0.899,1.1236,0.625,0.1524,0.8476,0.8125,0.0112,0.125,0.3125,0.5,0,1,1
0,0.1414,0.885,0.85,0.9286,0.1228,0.8772,0.8571,0.02,0,0.3571,0.2857,0,1,1
0,0.2069,0.9091,0.69,0.5556,0.1525,0.8475,0.3889,0,0,0.1667,0.6111,0,1,1
0,0.211,0.8929,0.86,0.5217,0.187,0.813,0.7391,0.01,0,0.087,0.7391,0,0.99,1
1,0.1667,0.9615,0.55,0.3636,0.0991,0.9009,0.8182,0.41,0,0.0909,0.4545,0.11,0.68,1
1,0.1781,0.9524,0.6,0.3846,0.115,0.885,0.4615,0.47,0,0.2308,0.5385,0.15,0.6,1
1,0.1266,0.9615,0.69,0.4,0.0909,0.9091,0.3,0.06,0,0.1,0.7,0.03,0.95,1
1,0.1957,0.9434,0.37,0.6667,0.0826,0.9174,0.3333,0.12,0,0.1111,0.7778,0.05,0.89,1
1,0.1739,0.9174,0.57,0.75,0.1071,0.8929,0.8333,0.06,0,0.4167,0.25,0.03,0.95,1
1,0.2083,0.9091,0.57,0.6667,0.1304,0.8696,0.4667,0.09,0,0.2,0.6,0.03,0.94,1
1,0.23,0.8696,0.77,0.6522,0.187,0.813,0.5217,0.05,0.1304,0.087,0.5217,0,0.99,1
1,0.3288,0.8547,0.49,0.7083,0.1935,0.8065,0.7917,0.05,0.0417,0.5,0.2917,0,1,1
1,0.2947,0.8696,0.67,0.5357,0.2188,0.7812,0.4286,0.06,0.0357,0.2143,0.5714,0.01,0.99,1
1,0.3095,0.8547,0.87,0.4359,0.2806,0.7194,0.5641,0.07,0,0.359,0.5128,0.01,0.98,1
0,0.1625,0.9434,0.67,0.4615,0.115,0.885,0.7692,0.1,0,0.4615,0.5385,0.04,0.92,1
0,0.2033,0.885,0.98,0.52,0.2,0.8,0.52,0.15,0.08,0.08,0.84,0.07,0.87,1
0,0.2,0.8929,0.68,0.7059,0.1453,0.8547,0.5882,0.12,0,0.0588,0.8235,0.06,0.9,1
0,0.1466,0.8929,0.99,0.7059,0.1453,0.8547,0.7059,0.11,0.0588,0.2941,0.6471,0.06,0.9,1
0,0.2165,0.9091,0.76,0.4762,0.1736,0.8264,0.6667,0.11,0.0476,0.0952,0.6667,0.07,0.86,1
0,0.1803,0.9184,1.1111,0.3636,0.1964,0.8036,0.4091,0.0889,0.0455,0.0909,0.8636,0.0556,0.9111,1
0,0.1748,0.9174,0.85,0.5,0.1525,0.8475,0.7222,0.08,0.1111,0.0556,0.7222,0.03,0.93,1
0,0.2264,0.9009,0.82,0.4583,0.1935,0.8065,0.7083,0.11,0,0.0833,0.6667,0.05,0.92,1
0,0.2212,0.9259,0.88,0.32,0.2,0.8,0.56,0.07,0.08,0.12,0.76,0.01,0.96,1
0,0.24,0.9009,0.95,0.3667,0.2308,0.7692,0.5,0.06,0.0333,0.1,0.8667,0.03,0.95,1
0,0.1593,0.8621,0.95,0.8889,0.1525,0.8475,0.6667,0.09,0.0556,0.1111,0.5556,0.04,0.93,1
0,0.1685,0.9259,0.74,0.5333,0.1304,0.8696,0.7333,0.03,0,0.1333,0.7333,0.02,0.96,1
0,0.1132,0.9709,0.94,0.25,0.1071,0.8929,0.9167,0.1,0.0833,0,0.6667,0.05,0.91,1
0,0.1474,0.9259,0.81,0.5714,0.1228,0.8772,0.4286,0.13,0,0.0714,0.7143,0.06,0.91,1
0,0.14,0.9091,0.86,0.7143,0.1228,0.8772,0.8571,0.14,0.1429,0.0714,0.7143,0.04,0.88,1
0,0.2137,0.8547,0.92,0.68,0.2,0.8,0.72,0.13,0.08,0.04,0.64,0.05,0.9,1
0,0.1304,0.8716,1.0526,0.9333,0.1364,0.8636,0.5333,0.1895,0,0,0.8,0.0526,0.8842,1
0,0.187,0.8136,1.0417,0.9565,0.1933,0.8067,0.5652,0.1979,0,0.087,0.8696,0.1146,0.8333,1
0,0.2184,0.9009,0.68,0.5789,0.1597,0.8403,0.5789,0.27,0,0,0.9474,0.11,0.79,1
0,0.1835,0.8621,0.89,0.8,0.1667,0.8333,0.6,0.1,0,0,0.9,0.05,0.9,1
0,0.2063,0.8462,1.0101,0.6923,0.208,0.792,0.6923,0.1515,0,0.1154,0.8077,0.0606,0.8687,1
0,0.1736,0.8596,1.0204,0.7619,0.1765,0.8235,0.8571,0.1837,0,0.0476,0.7143,0.102,0.8367,1
0,0.224,0.8547,0.97,0.6071,0.2188,0.7812,0.6429,0.19,0,0.0714,0.7857,0.07,0.82,1
0,0.2018,0.7874,0.87,1.2273,0.1803,0.8197,0.8182,0.1,0,0.0455,0.9091,0.05,0.9,1
0,0.1881,0.8621,0.82,0.8421,0.1597,0.8403,0.8421,0.06,0,0.0526,0.7895,0.01,0.95,1
0,0.4615,0.8621,0.28,0.6667,0.1935,0.8065,0.7917,0.12,0.5833,0.125,0.25,0.02,0.98,2
0,0.4769,0.9615,0.34,0.129,0.2366,0.7634,0.6774,0.1,0.6129,0.0323,0.3226,0,0.99,2
0,0.5,0.9259,0.35,0.2286,0.2593,0.7407,0.8,0.13,0.6571,0.0286,0.2571,0,0.99,2
0,0.4722,0.9091,0.19,0.5882,0.1453,0.8547,0.7059,0.11,0.5294,0.1176,0.3529,0,0.97,2
